question,answer,difficulty,question_type,topic,chunk_index
How does even number differ from multiple of 5?,Even divisible by 2 multiple of 5 by 5,easy,comparison,math,0
What is 24 divided by 6?,4,easy,computation,math,0
What is 7 multiplied by 3?,21,easy,computation,math,0
What is square root of 25?,5,easy,computation,math,0
If one item costs 15 and you buy 2, total?,30,easy,computation,math,0
What is 18 minus 9?,9,easy,computation,math,0
Which cell structure controls activities?,nucleus,easy,identification,science,0
Which state of matter has definite shape?,solid,easy,identification,science,0
Which organ filters blood?,kidney,easy,identification,science,0
Which gas is used in photosynthesis?,carbon dioxide,easy,identification,science,0
Which force opposes motion?,friction,easy,identification,science,0
What is a nucleus?,The control center of a cell,easy,definition,science,0
What is a solid?,Matter with fixed shape and volume,easy,definition,science,0
What is friction?,Force resisting motion between surfaces,easy,definition,science,0
What is photosynthesis?,Process plants use to make food,easy,definition,science,0
What is an organ?,A structure performing specific function,easy,definition,science,0
Why is the nucleus important?,It directs cell activities,easy,explanation,science,0
Why do solids keep their shape?,Their particles are tightly packed,easy,explanation,science,0
Why is friction useful?,It prevents slipping,easy,explanation,science,0
Why do plants need carbon dioxide?,To produce food,easy,explanation,science,0
Why are organs specialized?,To perform efficient functions,easy,explanation,science,0
How does solid differ from gas?,Solid fixed gas spreads,easy,comparison,science,0
How does friction differ from gravity?,Friction resists motion gravity pulls,easy,comparison,science,0
How does nucleus differ from cell membrane?,Nucleus controls membrane protects,easy,comparison,science,0
How does photosynthesis differ from respiration?,Photosynthesis produces energy respiration uses,easy,comparison,science,0
How does organ differ from tissue?,Organ complex tissue simpler,easy,comparison,science,0
If a plant makes 2 leaves daily for 4 days?,8,easy,computation,science,0
How many chambers in human heart?,4,easy,computation,science,0
If a cell divides into 2, then 4, total?,4,easy,computation,science,0
How many bones in one hand?,27,easy,computation,science,0
If 3 organs work together how many parts?,3,easy,computation,science,0
Which word best replaces “very happy” in formal writing?,elated,medium,identification,english,0
In “The committee reached a unanimous decision,” which word is an adjective?,unanimous,medium,identification,english,0
Which term describes a word formed from the first letters like “NASA”?,acronym,medium,identification,english,0
Which sentence uses correct subject-verb agreement?,She runs every morning,medium,identification,english,0
Which word is an abstract noun in “Freedom inspires change”?,freedom,medium,identification,english,0
What is an acronym?,A word formed from initial letters of a phrase,medium,definition,english,0
What is subject-verb agreement?,Matching subject with correct verb form,medium,definition,english,0
What is an abstract noun?,A noun that names an idea or quality,medium,definition,english,0
What is formal tone?,A style that avoids slang and contractions,medium,definition,english,0
What is a complex sentence?,A sentence with one independent and one dependent clause,medium,definition,english,0
Why use abstract nouns in essays?,To express ideas and concepts clearly,medium,explanation,english,0
Why is subject-verb agreement important?,It ensures grammatical correctness,medium,explanation,english,0
Why are acronyms useful in communication?,They shorten long phrases efficiently,medium,explanation,english,0
Why use complex sentences?,To show relationships between ideas,medium,explanation,english,0
Why maintain formal tone in reports?,To ensure clarity and professionalism,medium,explanation,english,0
How does an acronym differ from an abbreviation?,Acronym is pronounceable abbreviation may not be,medium,comparison,english,0
How does abstract noun differ from concrete noun?,Abstract is intangible concrete is physical,medium,comparison,english,0
How does simple sentence differ from complex sentence?,Simple has one clause complex has more,medium,comparison,english,0
How does formal tone differ from informal tone?,Formal structured informal casual,medium,comparison,english,0
How does clause differ from phrase?,Clause has subject verb phrase may not,medium,comparison,english,0
If a paragraph has 5 sentences averaging 12 words, total words?,60,medium,computation,english,0
If an essay has 3 paragraphs each with 8 sentences, total sentences?,24,medium,computation,english,0
How many letters are in “communication”?,13,medium,computation,english,0
If a sentence has 2 clauses and you add 1 more, total?,3,medium,computation,english,0
If 4 paragraphs each contain 50 words, total words?,200,medium,computation,english,0
Which number is the least common multiple of 4 and 6?,12,medium,identification,math,0
Which value is the square of 9?,81,medium,identification,math,0
Which shape has diagonals that bisect each other?,parallelogram,medium,identification,math,0
Which number is a prime between 10 and 20?,13,medium,identification,math,0
Which expression represents twice a number plus three?,2x+3,medium,identification,math,0
What is least common multiple?,Smallest number divisible by given numbers,medium,definition,math,0
What is a prime number?,A number divisible only by 1 and itself,medium,definition,math,0
What is a variable?,A symbol representing unknown value,medium,definition,math,0
What is a parallelogram?,A quadrilateral with opposite sides parallel,medium,definition,math,0
What is an equation?,A statement showing equality,medium,definition,math,0
Why find LCM?,To solve fraction and ratio problems,medium,explanation,math,0
Why are prime numbers important?,They are building blocks of numbers,medium,explanation,math,0
Why use variables?,To generalize relationships,medium,explanation,math,0
Why solve equations?,To find unknown values,medium,explanation,math,0
Why study geometry?,To understand spatial relationships,medium,explanation,math,0
How does prime differ from composite?,Prime has two factors composite more,medium,comparison,math,0
How does variable differ from constant?,Variable changes constant fixed,medium,comparison,math,0
How does square differ from cube?,Square power 2 cube power 3,medium,comparison,math,0
How does equation differ from expression?,Equation has equals expression not,medium,comparison,math,0
How does parallelogram differ from rectangle?,Rectangle right angles parallelogram not always,medium,comparison,math,0
What is 15 percent of 200?,30,medium,computation,math,0
Solve 2x+3=11 what is x?,4,medium,computation,math,0
What is LCM of 3 and 5?,15,medium,computation,math,0
What is 9 squared?,81,medium,computation,math,0
What is 144 divided by 12?,12,medium,computation,math,0
Which organ produces insulin?,pancreas,medium,identification,science,0
Which process converts glucose to energy?,cellular respiration,medium,identification,science,0
Which part of neuron transmits signals?,axon,medium,identification,science,0
Which gas is most abundant in air?,nitrogen,medium,identification,science,0
Which organ filters toxins from blood?,liver,medium,identification,science,0
What is cellular respiration?,Process of converting glucose into energy,medium,definition,science,0
What is a neuron?,A cell that transmits nerve impulses,medium,definition,science,0
